23142,61.2677800,55.6576900,5,90,1,159
23143,61.2684900,56.6306100,5,40,2,131
23144,61.2732500,55.1758700,4,60,1,90
23145,61.2744200,55.1755800,4,60,1,276
23146,61.2804961,55.1907719,3,60,1,234
23147,61.2805551,55.1911739,3,60,1,348
23148,61.2812793,55.1909008,3,60,1,144
23149,61.2813383,55.1912629,3,60,1,58
23150,61.2836475,55.1794052,3,60,1,318
23151,61.2839157,55.1788250,3,60,1,232
23152,61.2842751,55.1793745,3,60,1,54
23153,61.2845273,55.1788004,3,60,1,142
23154,61.2901430,55.1744594,1,60,1,322
23155,61.2903227,55.1745530,1,60,1,142
23156,61.2930166,55.1903392,3,60,1,322
23157,61.2931186,55.1899310,3,60,1,234
23158,61.2937623,55.1899003,3,60,1,142
23159,61.2937677,55.1903668,3,60,1,52
23160,61.2938100,56.7468900,5,90,2,253
23161,61.2960720,55.2209582,1,60,1,324
23162,61.2962423,55.2210368,1,60,1,142
23163,61.2979800,56.6121400,5,90,2,173
23164,61.2982716,55.1780368,3,60,1,322
23165,61.2983681,55.1779048,3,60,1,232
23166,61.2985237,55.1781566,3,60,1,52
23167,61.2987061,55.1780169,3,60,1,142
23168,61.2987757,55.1860133,3,60,1,326
23169,61.2990332,55.1855375,3,60,1,232
23170,61.2995160,55.1860470,3,60,1,54
23171,61.2998056,55.1854853,3,60,1,144
23172,61.3029800,56.5966100,5,40,2,162
23173,61.3033978,55.1480558,4,60,1,288
23174,61.3034737,55.1480953,4,60,1,116
23175,61.3052500,56.7477400,5,90,2,269
23176,61.3107900,56.7747500,5,70,1,270
23177,61.3107900,56.7749000,5,70,1,65
23178,61.3124554,55.1944720,1,60,1,90
23179,61.3124715,55.1943308,1,60,1,270
23180,61.3128848,55.1772717,1,60,1,64
23181,61.3130698,55.1771106,1,60,1,232
23182,61.3131434,55.1721594,4,60,1,56
23183,61.3132224,55.1720358,4,60,1,232
23184,61.3139276,55.1551514,1,60,1,294
23185,61.3139974,55.1552835,1,60,1,114
23186,61.3146310,55.1725790,5,60,1,232
23187,61.3160470,55.1732240,5,60,1,74
23188,61.3168883,55.2081820,3,60,1,276
23189,61.3173281,55.2082740,3,60,1,136
23190,61.3228445,55.1457143,4,60,1,274
23191,61.3229196,55.1457942,4,60,1,80
23192,61.3259585,55.0808802,1,60,1,2
23193,61.3261946,55.0807694,1,60,1,182
23194,61.3269786,55.1743418,4,60,1,270
23195,61.3270480,55.1744714,4,60,1,90
23196,61.3318554,55.1986096,3,60,1,320
23197,61.3320082,55.1943764,3,60,1,270
23198,61.3322609,55.1784512,3,60,1,272
23199,61.3323033,55.1888761,3,60,1,270
23200,61.3324025,55.1982966,3,60,1,172
23201,61.3325500,55.1948275,3,60,1,0
23202,61.3325715,55.1891891,3,60,1,0
23203,61.3326225,55.1985452,3,60,1,92
23204,61.3326257,55.1789485,3,60,1,0
23205,61.3327056,55.1887011,3,60,1,178
23206,61.3327593,55.1940265,3,60,1,180
23207,61.3327759,55.1783100,3,60,1,166
23208,61.3330114,55.1890848,3,60,1,90
23209,61.3331728,55.1787213,3,60,1,90
23210,61.3332367,55.1945483,3,60,1,90
23211,61.3335100,55.3707000,5,90,2,74
23212,61.3335800,56.7544900,5,40,1,267
23213,61.3338900,56.7545100,5,40,1,87
23214,61.3338922,55.0957578,1,60,1,38
23215,61.3339113,55.2402096,1,40,1,274
23216,61.3340521,55.2402609,1,40,1,94
23217,61.3341282,55.0956778,1,60,1,218
23218,61.3352700,55.3061300,5,90,2,357
23219,61.3431600,55.2780500,1,60,1,356
23220,61.3469900,56.5653900,5,40,2,327
23221,61.3503000,55.1470000,1,60,1,268
23222,61.3580758,55.1726985,1,60,1,0
23223,61.3581187,55.1712431,3,60,1,0
23224,61.3583011,55.1759499,1,60,1,178
23225,61.3583601,55.1706259,3,60,1,178
23226,61.3586300,56.7568000,5,40,2,265
23227,61.3589770,55.1710343,3,60,1,90
23228,61.3599139,55.1882079,3,60,1,296
23229,61.3601071,55.1878426,3,60,1,216
23230,61.3605845,55.1884012,3,60,1,36
23231,61.3606200,56.5560100,5,40,2,128
23232,61.3608098,55.1881158,3,60,1,126
23233,61.3618523,55.1708409,1,60,1,270
23234,61.3618577,55.1710036,1,60,1,90
23235,61.3623499,55.1197695,1,60,1,202
23236,61.3625672,55.1197403,1,60,1,12
23237,61.3630441,55.1985942,3,60,1,358
23238,61.3630494,55.1984378,3,60,1,270
23239,61.3631997,55.1984193,3,60,1,192
23240,61.3632426,55.1985758,3,60,1,92
23241,61.3649158,55.1473067,3,60,1,268
23242,61.3652108,55.1476354,3,60,1,0
23243,61.3657580,55.1474357,3,60,1,88
23244,61.3680431,55.1473613,3,60,1,268
23245,61.3681611,55.1476206,3,60,1,0
23246,61.3683327,55.1472888,3,60,1,178
23247,61.3684400,55.1474732,3,60,1,88
23248,61.3688770,55.4253525,5,90,1,344
23249,61.3691000,55.4253525,5,90,1,164
23250,61.3722392,55.1781717,3,60,1,288
23251,61.3723787,55.1784758,3,60,1,0
23252,61.3725933,55.1778126,3,60,1,182
23253,61.3727951,55.1781276,3,60,1,124
23254,61.3732695,55.4166393,5,90,1,344
23255,61.3735000,55.4166393,5,90,1,166
23256,61.3748994,55.1364109,3,60,1,4
23257,61.3751087,55.1361866,3,60,1,218
23258,61.3751516,55.1594898,3,60,1,268
23259,61.3751891,55.1365247,3,60,1,38
23260,61.3752910,55.1362819,3,60,1,128
23261,61.3753071,55.1597326,3,60,1,0
23262,61.3756076,55.1594008,3,60,1,178
23263,61.3757202,55.1596741,3,60,1,88
23264,61.3757945,55.1685993,3,5,1,16
23265,61.3806104,55.2169836,1,60,1,346
23266,61.3808249,55.2169913,1,60,1,168
23267,61.3810409,55.1596841,3,60,1,268
23268,61.3810712,55.1598653,3,60,1,358
23269,61.3814092,55.1598622,3,60,1,88
23270,61.3814199,55.1596964,3,60,1,178
23271,61.3820609,55.1464865,3,60,1,308
23272,61.3821070,55.1920829,1,60,1,88
23273,61.3821231,55.1919586,1,60,1,270
23274,61.3822541,55.1466216,3,60,1,38
23275,61.3822648,55.1463083,3,60,1,218
23276,61.3825545,55.1464558,3,60,1,128
23277,61.3839000,56.7563000,5,40,2,273
23278,61.3846042,55.2053531,1,60,1,350
23279,61.3850763,55.2053102,1,60,1,176
23280,61.3861000,57.3447300,5,90,2,222
23281,61.3862328,55.1446264,3,60,1,310
23282,61.3863647,55.1444271,3,60,1,218
23283,61.3864983,55.1447562,3,60,1,38
23284,61.3867808,55.1446176,3,60,1,130
23285,61.3874300,56.5440500,5,90,2,124
23286,61.3874473,55.1740916,1,60,1,276
23287,61.3880160,55.1742573,1,60,1,90
23288,61.3882681,55.0870329,1,60,1,358
23289,61.3884424,55.0870206,1,60,1,184
23290,61.3886163,55.1599015,3,60,1,266
23291,61.3888147,55.1601779,3,60,1,356
23292,61.3891366,55.1597756,3,60,1,178
23293,61.3894102,55.1600428,3,60,1,88
23294,61.3909766,55.2487856,3,60,1,254
23295,61.3913682,55.2491534,3,60,1,0
23296,61.3917223,55.2486538,3,60,1,208
23297,61.3919368,55.2490338,3,60,1,72
23298,61.3932511,55.1600305,3,60,1,268
23299,61.3934872,55.1602639,3,60,1,358
23300,61.3937232,55.1598861,3,60,1,178
23301,61.3938519,55.1601257,3,60,1,86
23302,61.3939916,55.1840735,3,60,1,268
23303,61.3940130,55.1843069,3,60,1,358
23304,61.3941215,55.1826438,1,40,1,358
23305,61.3943134,55.1842761,3,60,1,86
23306,61.3943510,55.1840459,3,60,1,178
23307,61.3943683,55.1831718,1,40,1,182
23308,61.3948068,55.1739688,3,60,1,358
23309,61.3949731,55.1742298,3,60,1,178
23310,61.3951287,55.1742759,3,60,1,118
23311,61.3967509,55.0648696,1,60,1,328
23312,61.3969232,55.2585494,1,40,1,268
23313,61.3971050,55.0650174,1,60,1,148
23314,61.3972022,55.2586429,1,40,1,90
23315,61.3982824,55.1842129,3,60,1,270
23316,61.3987595,55.2195814,4,60,1,274
23317,61.3988185,55.2196611,4,60,1,92
23318,61.3991944,55.1839797,3,60,1,178
23319,61.3995109,55.1845015,3,60,1,90
23320,61.3996026,55.1733425,3,60,1,274
23321,61.3996777,55.1735543,3,60,1,358
23322,61.4000317,55.1732535,3,60,1,178
23323,61.4000436,55.0620216,1,60,1,328
23324,61.4000908,55.1735083,3,60,1,88
23325,61.4003977,55.0620031,1,60,1,148
23326,61.4031163,55.2507774,3,60,1,256
23327,61.4031860,55.2510900,3,60,1,358
23328,61.4035401,55.2506733,3,60,1,142
23329,61.4036742,55.2509951,3,60,1,50
23330,61.4062161,55.2195998,4,60,1,90
23331,61.4064736,55.2194648,4,60,1,272
23332,61.4083444,55.1080264,1,60,1,20
23333,61.4084705,55.1079972,1,60,1,198
23334,61.4095321,55.1370670,1,60,1,282
23335,61.4095858,55.1371960,1,60,1,110
23336,61.4111849,55.1605372,3,60,1,266
23337,61.4114102,55.1608934,3,60,1,356
23338,61.4116140,55.1603037,3,60,1,164
23339,61.4119573,55.1606723,3,60,1,86
23340,61.4138828,55.1852245,3,60,1,260
23341,61.4138963,55.1854102,3,60,1,350
23342,61.4141189,55.1854210,3,60,1,88
23343,61.4141269,55.1852414,3,60,1,172
23344,61.4154866,55.1677388,3,60,1,294
23345,61.4155242,55.1680335,3,60,1,358
23346,61.4157864,55.2260385,4,60,1,22
23347,61.4158192,55.1679906,3,60,1,88
23348,61.4158621,55.1677664,3,60,1,178
23349,61.4158787,55.1606539,1,60,1,268
23350,61.4159329,55.2259875,4,60,1,202
23351,61.4162221,55.1610286,1,60,1,358
23352,61.4165010,55.1604942,1,60,1,174
23353,61.4168443,55.1607951,1,60,1,86
23354,61.4171023,55.2289340,4,60,1,14
23355,61.4172240,55.2289114,4,60,1,194
23356,61.4180700,54.9805900,5,90,1,64
23357,61.4182000,54.9804800,5,90,1,236
23358,61.4196767,55.1350677,1,60,1,16
23359,61.4197733,55.1347112,1,60,1,189
23360,61.4204090,55.1786696,1,60,1,340
23361,61.4205780,55.1787095,1,60,1,158
23362,61.4213017,55.1607982,3,60,1,268
23363,61.4215323,55.1610838,3,60,1,358
23364,61.4216235,55.1606600,3,60,1,178
23365,61.4220044,55.1609364,3,60,1,88
23366,61.4275088,55.1610163,1,60,1,268
23367,61.4278441,55.1331182,1,60,1,290
23368,61.4279192,55.1332473,1,60,1,110
23369,61.4283700,56.7666400,5,40,2,240
23370,61.4288606,55.1611453,1,60,1,90
23371,61.4322206,56.5537856,3,40,1,208
23372,61.4323011,56.5539396,3,40,1,24
23373,61.4329813,55.1320920,1,60,1,290
23374,61.4330699,55.1322380,1,60,1,110
23375,61.4347987,55.1680721,3,60,1,276
23376,61.4349140,56.7702640,5,60,1,225
23377,61.4349865,55.1679309,3,60,1,186
23378,61.4350026,55.1683208,3,60,1,346
23379,61.4352279,55.1681980,3,60,1,96
23380,61.4352300,56.7704100,5,40,1,45
23381,61.4356793,55.1315820,3,60,1,290
23382,61.4362318,55.1312624,3,60,1,200
23383,61.4363284,55.1319017,3,60,1,20
23384,61.4369721,55.1314775,3,60,1,110
23385,61.4376616,55.1934402,3,60,1,248
23386,61.4378011,55.1938238,3,60,1,340
23387,61.4383161,55.1933420,3,60,1,160
23388,61.4385146,55.1937716,3,60,1,50
23389,61.4391000,55.2050996,1,60,1,12
23390,61.4391656,55.2050996,1,60,1,192
23391,61.4399861,55.1737127,1,40,1,340
23392,61.4405046,55.1734553,1,40,1,160
23393,61.4424108,55.1675255,3,60,1,278
23394,61.4425664,55.1678050,3,60,1,8
23395,61.4428453,55.1675439,3,60,1,186
23396,61.4428587,55.1676959,3,60,1,96
23397,61.4439512,55.1437607,1,60,1,200
23398,61.4439942,55.1443690,1,60,1,20
23399,61.4457337,55.1810657,3,60,1,250
23400,61.4458035,55.1813788,3,60,1,340
23401,61.4462434,55.1809921,3,60,1,160
23402,61.4464418,55.1812960,3,60,1,70
23403,61.4510001,55.1601251,3,60,1,278
23404,61.4512683,55.1604998,3,60,1,6
23405,61.4518638,55.1601804,3,60,1,96
23406,61.4584392,55.1659309,3,60,1,294
23407,61.4587664,55.1656821,3,60,1,204
23408,61.4589595,55.1661826,3,60,1,26
23409,61.4592009,55.1659400,3,60,1,114
23410,61.4610225,55.1128546,1,40,1,290
23411,61.4611191,55.1129438,1,40,1,112
23412,61.4637604,55.1357926,1,60,1,310
23413,61.4654300,56.7705500,5,40,1,256
23414,61.4657000,56.7706100,5,60,1,76
23415,61.4674896,55.1943521,1,60,1,26
23416,61.4676238,55.1943153,1,60,1,205
23417,61.4723400,56.5037400,5,90,2,132
23418,61.4883300,56.4976000,5,90,2,122
23419,61.4966159,55.1241735,1,60,1,294
23420,61.4967071,55.1242826,1,60,1,112
23421,61.5018678,55.2682447,4,60,1,18
23422,61.5018831,55.2681585,4,60,1,196
23423,61.5062056,55.2760850,4,60,1,18
23424,61.5062410,55.2760031,4,60,1,198
23425,61.5135105,55.2498239,4,60,1,316
23426,61.5136893,55.2498246,4,60,1,134
23427,61.5204368,55.2460271,4,60,1,314
23428,61.5205997,55.2459977,4,60,1,136
23429,61.5228400,56.7746100,5,90,2,265
23430,61.5410623,55.1197209,1,60,1,274
23431,61.5411910,55.1198439,1,60,1,94
23432,61.5715200,56.4801200,5,40,2,111
23433,61.5742332,55.1194469,1,60,1,274
23434,61.5742546,55.1195945,1,60,1,104
23435,61.5890900,56.7793900,5,90,2,263
23436,61.6024983,55.1175130,3,60,1,272
23437,61.6027504,55.1176975,3,60,1,4
23438,61.6028041,55.1173070,3,60,1,184
23439,61.6031152,55.1175837,3,60,1,96
23440,61.6040000,56.7804700,5,90,2,263
23441,61.6123366,55.1170764,3,60,1,272
23442,61.6126102,55.1169565,3,60,1,184
23443,61.6126800,55.1172639,3,60,1,2
23444,61.6130018,55.1171563,3,60,1,94
23445,61.6149008,56.4901675,3,40,1,190
23446,61.6150296,56.4903337,3,40,1,6
23447,61.6979500,56.7873800,5,90,2,253
23448,61.7577800,56.7849100,5,90,2,107
23449,61.8901300,56.4182100,5,60,1,10
23450,61.8906600,56.4204100,5,60,2,190
23451,61.8937900,56.4262400,5,40,2,105
23452,61.8996805,56.4254008,3,60,1,286
23453,61.9000507,56.4256208,3,60,1,12
23454,61.9000882,56.4252522,3,60,1,196
23455,61.9003779,56.4254038,3,60,1,104
23456,61.9005300,56.4157100,5,30,2,290
23457,61.9159000,56.4232000,3,60,1,284
23458,61.9161167,56.4228200,3,60,1,222
23459,61.9168000,56.4234000,3,60,1,42
23460,61.9168881,56.4230470,3,60,1,132
23461,61.9181942,56.4133350,3,60,1,318
23462,61.9185633,56.4147687,3,60,1,274
23463,61.9188000,56.4135000,3,60,1,2
23464,61.9188369,56.4150304,3,60,1,4
23465,61.9189227,56.4145903,3,60,1,182
23466,61.9191000,56.4128000,3,60,1,140
23467,61.9192231,56.4147985,3,60,1,92
23468,61.9212500,56.4114300,5,50,2,140
23469,61.9246000,56.3836000,3,60,1,290
23470,61.9249000,56.3833000,3,60,1,208
23471,61.9250431,56.3837822,3,60,1,26
23472,61.9256000,56.3834000,3,60,1,110
23473,61.9257200,56.4083700,5,50,2,140
23474,61.9282568,56.3877678,3,60,1,292
23475,61.9286698,56.3875000,3,60,1,206
23476,61.9287718,56.3879999,3,60,1,26
23477,61.9292400,56.4060600,5,50,2,140
23478,61.9292814,56.3876726,3,60,1,110
23479,61.9312800,56.4025900,5,50,2,0
23480,61.9327951,56.3930494,3,60,1,292
23481,61.9331300,56.3929600,5,40,1,105
23482,61.9332564,56.3927222,3,60,1,206
23483,61.9334763,56.3931804,3,60,1,2
23484,61.9336587,56.3928560,3,60,1,110
23485,61.9368100,56.3961900,5,40,1,300
23486,61.9382936,56.3959294,3,60,1,298
23487,61.9384921,56.3957627,3,60,1,200
23488,61.9387979,56.3959740,3,60,1,110
23489,61.9395300,56.3955900,5,40,1,285
23490,61.9462700,56.7739900,5,90,2,266
23491,61.9484000,56.3940000,3,60,1,290
23492,61.9485000,56.3936638,3,60,1,200
23493,61.9490110,56.3939236,3,60,1,110
23494,61.9523800,56.3931000,5,40,1,285
23495,61.9542700,56.3926200,5,40,1,135
23496,61.9560200,56.3916500,5,40,2,135
23497,61.9660384,56.3860606,3,60,1,316
23498,61.9661607,56.3858578,3,60,1,226
23499,61.9664917,56.3860976,3,60,1,46
23500,61.9666070,56.3858970,3,60,1,136
23501,61.9800000,56.7753800,5,90,2,266
23502,62.0222800,55.2352200,5,5,2,113
23503,62.0541000,56.7672300,5,50,2,122
23504,62.0562697,53.7789751,3,50,1,300
23505,62.0563287,53.7790101,3,50,1,126
23506,62.1184546,53.7498376,1,30,1,296
23507,62.1186898,53.7499650,1,30,1,45
23508,62.3163689,53.7447161,3,100,1,216
23509,62.3163957,53.7449101,3,100,1,32
23510,62.3570800,56.7588400,5,90,2,268
23511,62.3984800,56.7602800,5,90,2,252
23512,62.5114200,56.7931000,5,90,2,207
23513,62.5891300,56.8432500,5,70,1,45
23514,62.6162400,56.8571100,5,90,2,239
23515,62.6514062,55.2220810,5,90,1,92
23516,62.6515000,55.2220810,5,90,1,272
23517,62.6729009,53.6534054,4,60,1,294
23518,62.6734306,53.6532572,4,60,1,112
23519,62.7028600,56.8756300,5,90,2,250
23520,62.7061800,56.8762200,5,70,2,250
23521,62.8452300,56.8487600,5,70,1,257
23522,62.9449000,56.2719440,5,40,1,60
23523,62.9450000,56.2719000,5,40,1,240
23524,63.0203100,56.8879600,5,50,1,249
23525,63.0205700,56.8880100,5,90,1,69
23526,63.0817342,52.9576260,1,50,1,58
23527,63.0818200,52.9575353,1,50,1,238
23528,63.1089700,56.9078500,5,70,2,232
23529,63.1650700,56.9307100,5,90,2,255
23530,63.2905998,61.3081323,5,60,2,206
23531,63.2911880,61.3086000,1,60,1,206
23532,63.5136969,61.3511698,1,60,1,64
23533,63.5138041,61.3510371,1,60,1,250
23534,63.5621770,53.2846710,1,90,1,326
23535,63.5622515,53.2846782,1,90,1,150
23536,63.5729838,61.3457964,5,60,2,257
23537,63.5740920,53.1465054,1,60,1,32
23538,63.5743400,53.1464340,1,60,1,212
23539,63.5747100,53.2172630,1,60,1,344
23540,63.5749190,53.2172630,1,60,1,144
23541,63.5882211,53.1980850,1,60,1,8
23542,63.5883810,53.1977550,1,60,1,188
23543,63.5919150,53.1873440,1,60,1,276
23544,63.5919472,53.1871442,1,60,1,96
23545,63.6052956,53.1819078,1,60,1,204
23546,63.6081563,53.1926663,1,60,1,4
23547,63.6083373,61.3331928,1,60,1,338
23548,63.6083870,53.1927114,1,60,1,184
23549,63.6084983,61.3331825,1,60,1,158
23550,63.6101034,53.1887180,1,60,1,24
23551,63.6103502,53.1887438,1,60,1,202
23552,63.6122203,57.0753426,1,90,1,74
23553,63.6122900,57.0752900,1,90,1,254
23554,63.6160209,53.1869407,1,60,1,24
23555,63.6163105,53.1869471,1,60,1,204
23556,63.6179520,53.1630700,1,60,1,298
23557,63.6180164,53.1632183,1,60,1,118
23558,63.6185700,53.1974900,3,60,1,312
23559,63.6186640,53.1974420,3,60,1,220
23560,63.6187070,53.1975910,3,60,1,40
23561,63.6188000,53.1975420,3,60,1,132
23562,63.6191329,53.2084518,1,60,1,38
23563,63.6195755,53.2086963,1,60,1,218
23564,63.6204200,53.2203320,1,60,1,130
23565,63.6204737,53.2204640,1,60,1,310
23566,63.6242355,53.1977651,1,60,1,42
23567,63.6243555,53.2058500,1,60,1,42
23568,63.6244500,53.1977200,1,60,1,212
23569,63.6245647,53.2058536,1,60,1,220
23570,63.6248286,56.0800616,4,60,1,258
23571,63.6286000,56.1215270,1,40,1,334
23572,63.6287000,56.1215270,1,40,1,150
23573,63.6300740,53.2057280,1,60,1,42
23574,63.6301950,53.2056395,1,60,1,222
23575,63.6309866,53.2171778,3,60,1,310
23576,63.6311698,53.2170753,3,60,1,222
23577,63.6312278,53.2172794,3,60,1,40
23578,63.6313271,53.2171614,3,60,1,132
23579,63.6313790,56.0808627,4,60,1,258
23580,63.6400067,53.2126011,3,60,1,312
23581,63.6401309,53.2125334,3,60,1,222
23582,63.6401643,53.2126705,3,60,1,42
23583,63.6402560,53.2125939,3,60,1,132
23584,63.6414224,56.0770863,4,40,1,348
23585,63.6415607,56.0770998,4,40,1,168
23586,63.6435133,56.0716004,4,40,1,348
23587,63.6436433,56.0715929,4,40,1,168
23588,63.6461907,53.2283364,1,60,1,36
23589,63.6463033,53.2282816,1,60,1,216
23590,63.6504334,56.0958995,4,40,1,4
23591,63.6506318,56.0958910,4,40,1,184
23592,63.6508725,56.1004729,4,40,1,4
23593,63.6510664,56.1004900,4,40,1,184
23594,63.6516637,53.2167125,1,60,1,36
23595,63.6518300,53.2166900,1,60,1,218
23596,63.6575628,53.2217097,1,60,1,40
23597,63.6605931,53.2043098,1,90,1,298
23598,63.6608253,53.2044291,1,90,1,118
23599,63.6756021,53.2424058,1,60,1,40
23600,63.6758299,53.2423372,1,60,1,220
23601,63.7007379,53.2539432,1,60,1,26
23602,63.7009900,53.2539400,1,60,1,216
23603,63.7111821,53.2198461,1,60,1,304
23604,63.7112872,53.2198941,1,60,1,124
23605,63.8926700,55.3614000,5,90,1,268
23606,63.8926700,55.3615000,5,90,1,88
23607,64.0606470,55.3795390,5,90,1,276
23608,64.0606470,55.3796000,5,90,1,102
23609,64.6808000,60.1011000,1,20,1,40
23610,64.6809559,60.1011774,1,20,1,236
23611,64.7317165,60.1448699,5,60,0,0
23612,64.8044519,55.4270481,5,90,1,252
23613,64.8045270,55.4271579,5,90,1,72
23614,65.2163000,55.3996920,1,60,1,40
23615,65.2164000,55.3996920,1,60,1,218
23616,65.2413762,55.4123221,1,60,1,26
23617,65.2414674,55.4122367,1,60,1,202
23618,65.2645285,55.4239275,1,40,1,244
23619,65.2650180,55.4242520,1,40,1,60
23620,65.2667691,55.4247603,5,40,1,62
23621,65.2672667,55.4247618,5,40,1,242
23622,65.2740845,55.4438091,5,40,1,328
23623,65.2741800,55.4438500,5,40,1,134
23624,65.2780000,55.4353929,5,40,1,4
23625,65.2780666,55.4353929,5,40,1,190
23626,65.2815087,55.4854621,1,60,1,306
23627,65.2816482,55.4855169,1,60,1,126
23628,65.2845705,55.4288114,1,60,1,72
23629,65.2847000,55.4288000,1,60,1,252
23630,65.2907932,55.4719656,3,60,1,242
23631,65.2910668,55.4724501,3,60,1,358
23632,65.2911633,55.4718772,3,60,1,178
23633,65.2912974,55.4723373,3,60,1,62
23634,65.2927571,55.5146586,5,70,1,70
23635,65.2928536,55.5145430,5,70,1,244
23636,65.2970712,55.4312532,5,40,1,68
23637,65.2971141,55.4311861,5,40,1,250
23638,65.2980400,55.4741450,4,60,1,242
23639,65.2991960,55.4746840,4,60,1,62
23640,65.3085000,55.4488700,5,60,1,64
23641,65.3085000,55.4488000,5,60,1,246
23642,65.3086030,55.4774214,1,60,1,64
23643,65.3088176,55.4773056,1,60,1,244
23644,65.3109377,55.5083942,1,60,1,6
23645,65.3111738,55.5083547,1,60,1,188
23646,65.3147589,55.4830045,5,40,1,336
23647,65.3149627,55.4829680,5,40,1,154
23648,65.3154702,55.4364526,3,60,1,266
23649,65.3158242,55.4362757,3,60,1,194
23650,65.3159315,55.4367454,3,60,1,16
23651,65.3164250,55.4365837,3,60,1,82
23652,65.3172719,55.4801038,3,60,1,334
23653,65.3175509,55.4796102,3,60,1,246
23654,65.3176689,55.4800733,3,60,1,66
23655,65.3177977,55.4795980,3,60,1,154
23656,65.3281134,57.1030926,5,90,1,256
23657,65.3281993,55.4378923,3,60,1,310
23658,65.3282797,55.4375660,3,60,1,260
23659,65.3287679,55.4378283,3,60,1,50
23660,65.3289878,55.4375477,3,60,1,140
23661,65.3308171,55.4640355,1,60,1,336
23662,65.3309995,55.4641148,1,60,1,154
23663,65.3316000,55.4354000,3,60,1,230
23664,65.3316000,55.4357400,3,60,1,320
23665,65.3321400,55.4358000,3,60,1,50
23666,65.3322600,55.4354400,3,60,1,140
23667,65.3332320,55.2814770,1,60,1,6
23668,65.3351000,55.4781907,1,60,1,336
23669,65.3352000,55.4781907,1,60,1,156
23670,65.3370133,55.4558393,3,60,1,244
23671,65.3373781,55.4563118,3,60,1,334
23672,65.3380219,55.4557387,3,60,1,156
23673,65.3380433,55.4562295,3,60,1,66
23674,65.3405321,55.4525411,3,60,1,336
23675,65.3406823,55.4524100,3,60,1,154
23676,65.3407466,55.4525563,3,60,1,68
23677,65.3413370,55.4401020,5,40,1,230
23678,65.3423000,55.3150410,5,90,1,6
23679,65.3423800,55.3150410,5,90,1,188
23680,65.3462344,55.4464187,3,60,1,326
23681,65.3463417,55.4462449,3,60,1,230
23682,65.3466314,55.4462876,3,60,1,140
23683,65.3467172,55.4465193,3,60,1,50
23684,65.3475800,55.3425690,5,70,1,6
23685,65.3477000,55.3425690,5,70,1,186
23686,65.3494155,55.4440282,3,60,1,230
23687,65.3494209,55.4442569,3,60,1,320
23688,65.3497481,55.4441319,3,60,1,140
23689,65.3498340,55.4443026,3,60,1,50
23690,65.3525752,55.4418509,3,60,1,230
23691,65.3526000,55.3561080,5,90,1,38
23692,65.3526181,55.4420460,3,60,1,320
23693,65.3527130,55.3561080,5,90,1,198
23694,65.3528756,55.4419180,3,60,1,140
23695,65.3529400,55.4420857,3,60,1,50
23696,65.3550000,57.1881000,1,90,1,308
23697,65.3551000,57.1881000,1,90,1,128
23698,65.3551480,62.1569652,5,80,0,0
23699,65.3599200,55.4314000,5,40,1,316
23700,65.3599900,55.4314500,5,40,1,134
23701,65.3739056,55.4194758,4,50,1,334
23702,65.3741098,55.4194948,4,50,1,154
23703,65.3758500,55.3708800,5,60,1,224
23704,65.3758500,55.3710000,5,60,1,44
23705,65.3760056,55.4784810,1,60,1,20
23706,65.3762309,55.4784749,1,60,1,198
23707,65.3772370,55.4156630,4,50,1,334
23708,65.3774300,55.4156752,4,50,1,156
23709,65.3795844,55.4488555,1,60,1,302
23710,65.3797238,55.4489317,1,60,1,122
23711,65.3800000,55.3734600,5,60,1,44
23712,65.3800600,55.3734200,5,60,1,224
23713,65.3865190,55.4031372,5,60,1,338
23714,65.3866263,55.4031555,5,60,1,158
23715,65.3939000,55.3883960,1,60,1,354
23716,65.3940000,55.3883960,1,60,1,190
23717,65.3977100,57.1671430,1,90,1,310
23718,65.3977780,57.1672770,1,90,1,117
23719,65.4048830,57.1127270,2,90,1,256
23720,65.4065139,55.5231598,5,90,1,22
23721,65.4066426,55.5230868,5,90,1,202
23722,65.4095453,57.1134365,1,90,1,70
23723,65.4095989,57.1133023,1,90,1,258
23724,65.4201590,57.1153590,2,90,1,70
23725,65.4205548,55.4694527,1,60,1,14
23726,65.4206942,55.4694710,1,60,1,194
23727,65.4262000,55.4782550,5,60,1,20
23728,65.4263000,55.4782550,5,60,1,204
23729,65.4295000,57.2412000,1,90,1,312
23730,65.4296000,57.2412000,1,60,1,132
23731,65.4306000,55.5579000,5,90,1,200
23732,65.4306200,55.5579700,5,90,1,20
23733,65.4326000,62.1043674,1,60,1,14
23734,65.4327000,62.1043674,1,60,1,202
23735,65.4352767,56.9641275,5,90,1,12
23736,65.4354000,55.4862289,5,70,1,308
23737,65.4354913,56.9639751,5,90,1,180
23738,65.4355000,55.4862289,5,70,1,142
23739,65.4365600,62.1440000,3,60,1,250
23740,65.4367000,62.1443500,3,60,1,340
23741,65.4372663,62.1438123,3,60,1,160
23742,65.4374042,62.1441816,3,60,1,76
23743,65.4399000,57.1723650,3,60,1,292
23744,65.4402900,57.1725960,3,90,1,8
23745,65.4403100,57.1717341,3,90,1,186
23746,65.4404925,62.1392555,3,60,1,250
23747,65.4405568,62.1394664,3,60,1,340
23748,65.4408300,57.1721590,3,60,1,115
23749,65.4410396,62.1391551,3,60,1,158
